人物、角色与心灵:《牡丹亭》与《桃花扇》中的身份认同,https://img1.doubanio.com/mpic/s27673829.jpg,[美]吕立亭 ,7.3,5200,, 白华山 ,,呂立亭(Tina Lu)  耶魯大學中國文學教授。1998年獲得哈佛大學比較文學博士學位。主要從事明清文學研究。作品除本書外，還有《明清文學中的意外亂倫、割...,17, 江苏人民出版社 , 
诗文声律论稿:诗词常识名家谈四种,https://img3.doubanio.com/mpic/s8937513.jpg,启功 ,8.9,600,,,,《诗文声律论稿:诗词常识名家谈四种》主要内容简介：律诗的条件；律诗的句式和篇式；两字“节”；律句中各节的宽严；古体诗；拗句与拗体；五言、七言句式总例；永明声...,100, 中华书局 , 2000-4 
金楼子疏证校注,https://img3.doubanio.com/mpic/s28102344.jpg,[南朝梁]萧绎  撰、陈志平 熊清元  疏证校注 ,8.1,12800,,,,,11, 上海古籍出版社 , 2014-11 
三家評注李長吉歌詩,https://img1.doubanio.com/mpic/s24089408.jpg,李贺 ,9.3,3000,,,,《三家评注李长吉歌诗(繁体竖排版)》内容简介：主要包括了李长吉歌诗王琦彙解、序、考、目錄、首卷、卷一、卷二、卷三、卷四、外集、眺文燮昌谷詩集註、序、凡例、卷...,96, 上海古籍出版社 , 1998-12 
词学概论:诗词常识名家谈,https://img3.doubanio.com/mpic/s3799721.jpg,宛敏灏 ,8.9,3600,,,,宛敏灏先生致力于词学研究近七十年，成果丰厚。《词学概论》是由其词学讲义剪裁补缀而成，对词之体制、词调之由来与繁衍、词之章法与句法、音律的择腔与择律、词谱的编...,39, 中华书局 , 2009-5 
雪涛小说（外四种）,https://img3.doubanio.com/mpic/s3843972.jpg,(明)江盈科 ,8.0,1320,, 黄仁生 注解 ,,江盈科为明代文学家，小品文造诣极深。《雪涛小说》计五十二篇。大多写他任长洲知县或求仕时期的所见所闻所感，短的仅百余字，长的也不过千余字，可分为寓言小品和议论...,85, 上海古籍出版社 , 
李太白全集校注,https://img1.doubanio.com/mpic/s28724397.jpg,郁贤皓 ,0,88000,,,,《李太白全集校注》（精装全八册）是李白研究大家郁贤皓先生毕生治学经验之结晶。在前贤和今人研究的基础上，郁先生用“竭泽而渔”的方法搜集资料，以认真审慎的态度，...,10, 凤凰出版社 , 2016-4 
清嘉錄桐橋倚棹錄:桐桥倚棹录,https://img3.doubanio.com/mpic/s29394451.jpg,[清] 顧祿 撰、來新夏、王稼句 點校 ,9.2,3900,,,,《清嘉录》是清代苏州文士顾禄的著作，此书以十二月为序，记述苏州及附近地区的节令习俗，大量引证古今地志、诗文、经史，并逐条考订，文笔优美，叙事详实，有保存乡邦...,90, 中华书局 , 2008-6-1 
忏慧堂集,https://img5.doubanio.com/mpic/s4366496.jpg,徐晋如 ,8.8,2400,,,,《忏慧堂集(繁体竖排版)》内容简介：少年哀乐，多竟成尘．偶然视之，如空如梦。心事渐归平淡，惟以经籍自娱。余昔负早慧之名，今则深忏之。夫易有之：“言，出乎身，...,69, 海南出版社 , 2010-03 
李璟李煜词,https://img3.doubanio.com/mpic/s8992652.jpg,李煜、李璟、詹安泰校注 ,9.3,81,,,,唐以后的五代十国时期，定都金陵（今南京）的南唐共历三位国君，却出了两个文学家。中主李璟，后主李煜“生于深宫，长于妇人之手”，为帝王，自乏人主的气度、胆识与手...,124, 人民文学出版社 , 1998-03-01 
唐五代两宋词简析微睇室说词:刘永济集,https://img3.doubanio.com/mpic/s2925013.jpg,刘永济 ,9.3,2200,,,,唐五代两宋词简析》是刘永济先生在武汉大学任教时的讲义，本书系统介绍了唐、五代、宋词的主要流派，撷取唐宋词中的精粹，加以精要注释。尤其是对每首词所作的分析，要...,39, 中华书局 , 2007 
袁宏道集箋校（全三冊）,https://img5.doubanio.com/mpic/s3112556.jpg,[明] 袁宏道 著、钱伯城 笺校 ,8.8,14500,,,,凡例 卷一 敝箧集之一 诗 卷二 敝箧集之二 诗 卷三 锦帆集之一 诗 卷四 锦帆集之二 游记、杂著 卷五 锦帆集之三 尺牘 卷六 锦帆集之四 尺牘 卷七 ...,48, 上海古籍出版社 , 2008-4 
养小录,https://img3.doubanio.com/mpic/s1397301.jpg,（清）顾仲 ,8.9,1200,,,,中华民族的传统文化绵延久远，历史典籍更是浩如烟海。历史的长河滚滚而过，大浪淘沙，沉淀保存下来的文献乃是片金碎银，尤为珍贵。我国民间（私人、家庭）流传下来的训...,47, 岳麓书社 , 2005-04 
红楼梦,https://img3.doubanio.com/mpic/s1146630.jpg,曹雪芹、高鹗 ,9.5,7160,,,,《红楼梦》是中国古典小说举世公认的巅峰，是封建社会的百科全书，也是中华文化的结晶。二百多年来，深受广大读者的欢迎，历久而不衰。这次推出的豪华本《红楼梦》，心...,1094, 上海古籍出版社 , 1995-12-1 
幽梦影――林语堂中英对照丛书,https://img3.doubanio.com/mpic/s1182851.jpg,张潮 ,9.0,95,, 林语堂 ,,,72, 百花文艺出版社 , 
重輯李清照集,https://img5.doubanio.com/mpic/s3974946.jpg,[宋]李清照著、黄墨谷辑校 ,8.6,3200,, 黄墨谷 注解 ,,本书收入李清照“漱玉词”四十五首（附断句），“词论”一篇，“诗”十三题（附断句），“文” 五题。对所有收入的作品进行详细校订，并作了编年、笺注。书中相应位置...,66, 中华书局 , 
苏轼诗词文选评,https://img1.doubanio.com/mpic/s11189947.jpg,王水照、朱刚 ,9.2,2900,,,,本书采用部类区划的方式，遴选苏轼诗、词、文最具有代表性的作品约百篇，分雪泥鸿爪、变法风潮、乌台诗案、黄州岁月、玉堂风光、西湖醉雨、流放天涯、谈笑而化八个部分...,33, 上海古籍出版社 , 2012-1 
瓜饭楼重校评批《红楼梦》,https://img1.doubanio.com/mpic/s1173999.jpg,冯其庸 ,9.1,26800,,,,该书1981年由人民文学出版社出版。而如今这部《瓜饭楼重校评批〈红楼梦〉》则是冯老对《红楼梦》正文做了重新全面校订、将其几十年来评批《红楼梦》的全部成果皆融...,85, 辽宁人民出版社 , 2005-1 
陶庵梦忆:西湖梦寻,https://img3.doubanio.com/mpic/s5642343.jpg,张岱 ,9.1,2800,,,,《陶庵梦忆·西湖梦寻》包括《陶庵梦忆》八卷，是张岱传世作品中最著名的一部。其中所记大多是作者亲身经历过的杂事，将种种世相展现在人们面前，如茶楼酒肆、说书演戏...,167, 华夏出版社 , 2006-1 
金圣叹批唐才子诗•杜诗解,https://img3.doubanio.com/mpic/s9019911.jpg,(清)金圣叹 ,8.9,4000,,,,《金圣叹批唐才子诗·杜诗解:古典名著 名家点评》内容简介：题中自标“游”字，诗必成千宿后。如是，便将浅人游山一切皮语、熟语、村语。掀剥略尽，然后另出手眼，成...,30, 中华书局 , 2010-11 
依然旧时明月:唐诗宋词中的生命和情感,https://img3.doubanio.com/mpic/s6570281.jpg,过常宝 ,8.9,3980,,,,一本书帮你读懂唐宋，每一首诗词，都是一段人生 举头望唐宋明月，低头思心灵故乡 ★全国中学语文教师、中学生争相阅读的课外读物 ★迄今为止最为诗意、温情的唐诗宋...,50, 中国人民大学出版社 , 2011-8 
文心雕龙札记,https://img3.doubanio.com/mpic/s5805890.jpg,黄侃 ,8.6,1210,,,,《文心雕龙札记》：中国传统学术，经历清后期的低迷徘徊之后，从清末民初起，涌现出了一批大师级的学者。他们以渊深的国学根底，融通中西，不仅擘划了学术研究的新领域...,150, 上海古籍出版社 , 2000-5-1 
看诗不分明,https://img1.doubanio.com/mpic/s6312798.jpg,潘向黎 ,7.7,2700,,,,作者在《新民晚报•夜光杯》开专栏“看诗不分明”。“不分明”取自《子夜歌四十二首》里“雾露隐芙蓉，见莲不分明”，字里行间弥漫着江南的烟水气。作者认为，人生在世...,253, 生活·读书·新知三联书店 , 2011-2 
中国文学史,https://img3.doubanio.com/mpic/s4051863.jpg,[日] 吉川幸次郎 ,8.9,165,, 陈顺智、徐少舟 ,,,31, 四川人民出版社 , 
返生香,https://img3.doubanio.com/mpic/s28051150.jpg,[明]叶小鸾 ,0,29800,,,,清光绪22年番禺叶衍兰刻朱墨套印本。批点红色。亦叶衍兰手书上板。书法、刻工、书之尺寸与《李长吉集》全同。,10, 上海古籍出版社 , 2014-12 
汪国真经典诗文,https://img5.doubanio.com/mpic/s9084236.jpg,汪国真 ,8.1,2800,,,,《汪国真经典诗文(珍藏本)》内容简介：时间过得真快。从1978年我跨进大学校门开始习文写诗，到《汪国真经典诗文(珍藏本)》出版正好是三十年。三十年来，从诗歌...,712, 中国画报出版社 , 2010-4 
古典文学三百题,https://img3.doubanio.com/mpic/s28288500.jpg,上海古籍出版社 ,8.5,3870,,,,,84, 上海古籍出版社 , 1985 
忧与游:六朝隋唐仙道文学,https://img1.doubanio.com/mpic/s4608638.jpg,李丰楙 ,8.3,5000,,,,《忧与游:六朝隋唐仙道文学》内容简介：“道教文学”不仅是指受到道教“影响”的文学，还应该包括“道教性质的文学作品”。作者指出，文人忧愤于“士之不遇”、时局困...,21, 中华书局 , 2010-10 
戏曲小说丛考,https://img1.doubanio.com/mpic/s5736318.jpg,叶德钧 ,8.4,5600,,,,叶德均（1911—1956），戏曲史家、理论家。江苏淮安人，毕业于复旦大学中文系。曾任湖州中学教师、湖南大学教授、云南大学教授。著有《戏曲论丛》、《宋元明讲...,20, 中华书局 , 2004-3 
博物志校证:古小说丛刊,https://img1.doubanio.com/mpic/s4398798.jpg,[晋] 张华、范宁 校证 ,8.4,063,,,,范宁校证。 大32开，印数1-20300册。,68, 中华书局 , 1980年1月 
李白集校注(全二册),https://img3.doubanio.com/mpic/s23692785.jpg,李白、瞿蜕园校注、朱金城校注 ,9.4,15800,,,,《李白集校注》以清乾隆刊本王琦辑注《李太白文集》为底本，并校以北京图书馆藏北宋本《李太白文集》、日本京都大学影印宋刊《李太白文集》等十余种重要刊本和唐宋重要...,73, 上海古籍出版社 , 2011-8 
唐诗汇评(上中下),https://img3.doubanio.com/mpic/s1146234.jpg,陈伯海 ,9.1,12000,,,,,21, 浙江教育出版社 , 1995-1-1 
唐宋名家词赏析（上下）,https://img3.doubanio.com/mpic/s4345920.jpg,叶嘉莹 ,8.9,5800,,,,《唐宋名家词赏析》(上下)内容简介：这一系列的唐宋名家词赏析，原是作者近年来在各地讲课时的一些录音，后来由听讲者根据录音带整理出来的文稿。因为讲课的场所不同...,52, 南开大学出版社 , 2006-9 
唐宋传奇选,https://img3.doubanio.com/mpic/s24424850.jpg,张友鹤 ,8.7,1800,,,,《唐宋传奇选》收录了唐宋使得的传奇故事。唐代传奇是中国小说发展成熟的一块里程碑。早在唐代初年，大约公元七世纪的二十年代，王度的《古镜记》已经突破了六朝志怪粗...,192, 人民文学出版社 , 1997-5 
汪精衛詩詞之中的「精衛情結」,https://img3.doubanio.com/mpic/s27811504.jpg,葉嘉瑩 ,8.8,400,,,,葉嘉瑩先生於臺大簡靜惠人文講座之影音記錄 汪精衛在歷史上的地位有很大的疑問，評價也不一，講到汪精衛多半是從政治、歷史的角度來評論，很少從詩詞這方面探究。葉嘉...,28, 臺大出版中心 , 2009-11 
中国古代文体学研究,https://img3.doubanio.com/mpic/s6535592.jpg,吴承学 ,8.6,7400,,,,《中国古代文体学研究》稿对中国古代文体学进行了较完整和系统的梳理，是对中国传统文体学的回归性研究，在西方文体学研究的影响之下，坚守中国文化本位立场，根据相关...,28, 人民出版社 , 2011-3 
窥破金瓶:吴闲云新说金瓶梅,https://img3.doubanio.com/mpic/s6476973.jpg,吴闲云 ,7.6,3500,,,,读《金瓶梅》，你可以看到一部没有被篡改过的历史，可以看到正史中不曾记载的那些无数鲜活的细节。《金瓶梅》最直接、最真实地再现了那个时代……,508, 湖南人民出版社 , 2011-2 
诗韵合璧,https://img1.doubanio.com/mpic/s8507678.jpg,汤文璐 编 ,9.0,2800,,,,《诗韵合璧》是清代来极为流行的韵书，系作者采择以前各韵书之长编辑而成。收词极丰富，排列甚精当。书中还辑入《诗腋》、《词林典腋》二书，收大量诗词典和旧诗常用语...,81, 上海书店出版社 , 1982-5 
春秋左傳注（全四冊）,https://img3.doubanio.com/mpic/s1407903.jpg,杨伯峻 ,9.3,7170,,,,《春秋左传》是我国现存最早的编年体史书，起自鲁隐公元年，迄于鲁哀公二十七年，是学习、研究先秦历史、文学、哲学和语言必读的典籍。作者积数十年之力，对左氏《春秋...,841, 中华书局 , 1990-01-01 
近代散文抄,https://img1.doubanio.com/mpic/s8990908.jpg,沈启无 编选、黄开发 校订 ,8.7,2400,,,,在近来两三年内启无利用北平各图书馆和私家所藏名人文集，精密选择，录成两卷，各家菁华悉萃于此，不但便于阅读，而且使难得的古籍，久湮的妙文，有一部分通行于世，寒...,81, 东方出版社 , 2005-11 
苍虬阁诗集,https://img3.doubanio.com/mpic/s3664311.jpg,陈曾寿、张寅彭，王培军校点 ,9.2,5800,,,,&nbsp;&nbsp;&nbsp;&nbsp;陈曾寿是中国近代诗坛的一位重要作家，其诗“沉哀入骨，而出以深微澹远”，“深醇悱恻，辄移人情”，有较多艺术价值...,25, 上海古籍出版社 , 2009-1-1 
唐宋之际诗歌演变研究,https://img3.doubanio.com/mpic/s10909690.jpg,刘宁 ,0,2000,,,,本书不仅通过列举大量历史事实证明了士人的“文官化”，而且将这种变化与士人创作紧密地联系起来，解释了“元和体”特征的生成原因。作者认为元白在诗里流露的反思现实...,10, 北京师范大学出版社 , 2002-9 
花间集注,https://img1.doubanio.com/mpic/s3233007.jpg,(后蜀)赵崇祚、华钟彦注 ,8.6,3000,, 华钟彦 注解 ,,《花间集注》主要内容：河南大学是一所有近百年历史的老校。自建校以来，一向重视国学研究，并形成了一支实力雄厚、传承有序的研究队伍，在国学研究领域可谓人才济济，...,76, 河南大学出版社 , 
苏轼选集,https://img3.doubanio.com/mpic/s4397842.jpg,王水照 ,9.2,2260,,,,苏轼为我国文学史上杰出大作家，才赡学富，历代大家可与伦比者不多。本书选苏氏诗、词、文各体代表作品，注释翔实，考据详确，颇具学术性，对欣赏、研究均极有用。末附...,24, 上海古籍出版社 , 1984-2-1 
《声律启蒙》与《笠翁对韵》探源精解,https://img3.doubanio.com/mpic/s27986611.jpg,[清]车万育 [清]李渔、王润安、陈泓 ,8.8,4500,,,,《声律启蒙》和《笠翁对韵》是学习汉语对偶技巧和音韵格律的优秀实用读物，其内容极为丰富，涉及天文地理、神话典故、时令文史、人伦世俗、宫室珍宝、山河景物、器用饮...,24, 中国纺织出版社 , 2014-7-1 
莲与荷的文化史:古典诗歌中的植物名研究,https://img1.doubanio.com/mpic/s27280049.jpg,[日]市川桃子 ,7.4,5900,, 蒋寅、刘宁、邢艳艳、李寅生、张延瑞 ,,,16, 中华书局 , 
白居易诗选:古典诗词名家,https://img3.doubanio.com/mpic/s5741793.jpg,白居易、谢思炜（选注） ,8.8,1300,,,,白居易的诗风情旖旎，浅切流畅，在海内外拥有众多的爱好者。本书精选具有代表性的白诗200余首，依创作时间先后顺序编排，题解简明，注释详切，是一本很有学术品位的...,109, 中华书局 , 2005-01-01 
诗经通解,https://img3.doubanio.com/mpic/s28116075.jpg,林義光 ,8.6,4500,,,,《中西学术文丛：诗经通解（繁体版）》是书疏解《诗经》，取前人成说之可信者从之，其未惬者，乃博征群书，兼及钟鼎铭文，以丰厚的文字、音韵、训诂学识，研精覃思，慎...,19, 中西書局 , 2012-8 
龚自珍全集,https://img5.doubanio.com/mpic/s28366526.jpg,[清] 龚自珍 ,8.8,3360,, 王佩诤 校 ,,,42, 上海古籍出版社 , 
源氏风物集,https://img1.doubanio.com/mpic/s28263829.jpg,[日]河添房江 ,7.2,3600,, 丁国旗、丁依若 ,,在《源氏物语》等王朝物语中，被称作“唐物”的舶来奢侈品纷纷亮相。陶瓷、琉璃、绫罗、薰物……这些装点王朝生活的绝美舶来品，千金难觅。本书将《源氏物语》中角色人...,86, 新星出版社 , 
柳如是集,https://img3.doubanio.com/mpic/s10423890.jpg,柳如是撰  周书田 范景中辑校 ,8.7,8500,,,,凡例 一 本書體例，分爲兩編，各自成冊，上編系柳如是詩文，下編爲有關文獻。 一 上編所據，胥用善本；版本說明寫入卷端，以助檢核。 一 下編多援引古書，襲用成...,28, 中国美术学院出版社 , 2002-3 
清異錄/清异录,https://img3.doubanio.com/mpic/s2563520.jpg,,9.0,,,,,共5種書，包括記造博物的小說及雜錄，所記多軼聞瑣語及人物傳說，記有山川地理、飛禽走獸、草木蟲魚及神仙故事等。最早的一種書是西晉張華註《博物志》，下至唐段成式...,15,,
黄季刚诗文集:黄季刚诗文集,https://img3.doubanio.com/mpic/s28903965.jpg,黄侃 ,0,5800,,,,,10, 中华书局 , 2016-4-1 
紅樓夢校注（彩畫本）,https://img5.doubanio.com/mpic/s7041776.jpg,,7.9,,,,,以一個民間出版社之力，一年之內兩排《紅樓夢》，這還不是第一次，乾隆五怳誚~（一七九一年）程偉元高鶚等首次校印《紅樓夢》，不到一年又再次改版重印。只是程高本是...,15,,
辛弃疾传辛稼轩年谱:辛稼轩年谱,https://img3.doubanio.com/mpic/s2356520.jpg,邓广铭 ,8.4,2000,,,,《辛弃疾传》：辛弃疾（稼轩）不仅是学识博洽、才气磅礴的南宋词坛巨孽，也是具备多方面才智的英雄豪杰。早年投身抗金起义，归宋后力主恢复，为国家生民贡献出全部的智...,166, 生活·读书·新知三联书店 , 2007-3 
水浒传,https://img3.doubanio.com/mpic/s2923270.jpg,施耐庵 罗贯中 ,9.0,8500,,,,,31, 上海古籍出版社 , 2012-3 
炉端谐律,https://img1.doubanio.com/mpic/s28303359.jpg,茱萸 ,9.5,2500,,,,《炉端谐律》收录诗歌作品五十余首，以作者创作于2014－2015年间的新作为主体，是继《仪式的焦唇》之后正式出版的第二部诗集。集内的《九枝灯》和“谐律”系...,27, 漓江出版社 , 2015-9 
小仓山房尺牍,https://img1.doubanio.com/mpic/s4365269.jpg,,8.4,1987,,,,书信类,18,袁枚 清、范寅铮校注 , 湖南文艺出版社 
唐诗小札,https://img3.doubanio.com/mpic/s3292314.jpg,刘逸生 ,8.8,094,,,,,90, 广东人民出版社 , 1978 
诗品笺注,https://img3.doubanio.com/mpic/s4139122.jpg,锺嵘 ,8.9,2500,,,,《诗品笺注》内容简介：齐梁时代锺嵘所著《诗品》，我国第一部诗论著作，被推为“百代诗话之祖”，与同时代刘勰的《文心雕龙》，堪称文学批评史上的双璧。《诗品》对自...,61, 人民文学出版社 , 2009-12-1 
当代学术研究思辨,https://img3.doubanio.com/mpic/s26409482.jpg,周勋初 ,8.6,5800,,,,本书共分三大部分。一为对文史学界几位成就卓著的学术大家的专题研究。由于作者与之都有亲密接触，或是熟悉他们的为人，作者本人在文史上也有深厚的修养，故能进行深入...,30, 北京大学出版社 , 2013-5 
唐诗宋词三百首,https://img3.doubanio.com/mpic/s10117324.jpg,龚柳、应炯、严晓�、余宁、王仁定、周越洋、郑义 ,8.8,3980,,,,《唐诗宋词三百首(影画版)》由华东师范大学出版社出版。,60, 华东师范大学出版社 , 2003-08 
秦观词集,https://img3.doubanio.com/mpic/s4620231.jpg,(宋)秦观 ,8.9,1700,,,,《秦观词集》主要内容包括：八六子（倚危亭）、风流子（东风吹碧草）、梦扬州（晚云收）、雨中花（指点虚无征路）、一丛花（年吋今夜见师师）、鼓笛慢（乱花丛里曾携手...,95, 上海古籍出版社 , 2010-7 
金瓶梅词话校注,https://img1.doubanio.com/mpic/s3800018.jpg,兰陵笑笑生 著 ,0,360,, 冯其庸 顾问、白维国 校注、卜健 校注 ,,《金瓶梅词话校注》冯其庸顾问，白维国、卜健校注，岳麓书社1995年8月版，全四册一函，印量3000套。删节本。删2500字左右。对词话本进行了详细的注释，注...,10, 岳麓书社 , 
牡丹谱:牡丹谱,https://img1.doubanio.com/mpic/s6966907.jpg,[宋]欧阳修等  著、杨林坤  编著 ,8.3,2400,,,,本书是宋代欧阳修《洛阳牡丹记》，周师厚《洛阳牡丹记》，张邦基《陈州牡丹记》，陆游《天彭牡丹谱》四本书的合辑，是中国古代关于牡丹分类欣赏与栽培最早的几本经典代...,32, 中华书局 , 2011-8 
世说新语译注（全二册）,https://img1.doubanio.com/mpic/s2862979.jpg,[南朝宋] 刘义庆 ,9.1,4800,, 张撝之 译注 ,,世说新语译注（上下），ISBN：9787532545926，作者：（南朝宋）刘义庆,223, 上海古籍出版社 , 
柳永词选,https://img3.doubanio.com/mpic/s5741794.jpg,薛瑞生选注 ,8.9,1300,,,,柳永是两宋第一个全力作词的作家。他以赋为词，变旧声为新声，大量创作慢词，对词在形式上的发展和内容上的拓展都有不可忽视的贡献。本书以创作时间先后为序，对柳词精...,190, 中华书局 , 2005-1 
鬼谷子详解,https://img3.doubanio.com/mpic/s2003813.jpg,陈蒲清 ,8.9,1400,,,,《鬼谷子详解》内容简介：鬼谷子这个人，在中国古代历史人物中，是一个真实而又最具有神秘光环的人物。他的著作《鬼谷子》，是一部有独特价值而又最富于神奇色彩的书。...,203, 岳麓书社 , 2005-05 
历代笔记概述,https://img3.doubanio.com/mpic/s1004563.jpg,刘叶秋 ,8.0,1300,,,,目录中第五章第三节的“*”代表：左右结构的（黄主） 书摘第89页第二段第三行带*字打不出来，上边是山，中间是人，下边是子。,265, 北京出版社 , 2003-01 
黄仲则诗选,https://img3.doubanio.com/mpic/s6508051.jpg,黄仲则 ,8.5,2800,, 蔡义江， 沈开生 ，李梦生 ,,《黄仲则诗选》内容简介：黄仲则（1749-1783），名景仁，字汉镛，一字仲则，自号鹿菲子。江苏武进人。四岁丧父，其兄相继而卒。由祖父抚养，母亲屠氏督导其学...,74, 中华书局 , 
虞初新志,https://img3.doubanio.com/mpic/s24561351.jpg,张潮 ,8.8,3200,, 王根林 注解 ,,《虞初新志》二十卷，清初张潮辑，王根林校点。虞初原是西汉武帝时人，曾据《周书》改写小说性质的《周说》900多篇，其后遂被当作小说的代称。明代有人辑集南北朝至...,20, 上海古籍出版社 , 
楊萬里集箋校（全十冊）,https://img3.doubanio.com/mpic/s2778524.jpg,辛更儒 箋校 ,8.6,38800,,,,《杨万里集笺校(套装共10册)》杨万里为宋代名家，平生交游广泛，著述宏富，集共133卷，向无整理本，此次系首次整理出版，对推进宋代文史研究颇有裨益，书稿主要...,20, 中華書局 , 2007-9 
世有桃花,https://img1.doubanio.com/mpic/s4484737.jpg,安意如 ,6.7,2700,,,,徽州女子，现定居北京。 2006年因古典诗词评赏《人生若只如初见》声名鹊起。 喜欢旅行，美人、美食，美景。 已出版作品： 漫漫古典情系列—— 《人生若只如初...,1833, 万卷出版公司 , 2010-7 
箧中词,https://img3.doubanio.com/mpic/s29145032.jpg,谭献著、罗仲鼎等 ,8.1,4500,,,,《箧中词》是晚清词人谭献花费二十多年时间编选的一部清人词集。该书共十卷，其中“今集”五卷，仿唐代元结《箧中集》之意，限于箧中所有，选抄经眼二百馀家词人词作；...,14, 人民文学出版社 , 2015-11 
谈中国古代文学的学习与研究,https://img3.doubanio.com/mpic/s4282504.jpg,王运熙 ,8.3,2800,,,,本书著者从事中国古典文学研究达半个多世纪，在研究与指导学生的过程中，写下了一系列论文。本书所选论文，一方面着重介绍学习、研究的切身情况、体会，另一方面评介若...,26, 复旦大学出版社 , 2010年4月 
史记:白话本,https://img1.doubanio.com/mpic/s29249829.jpg,,0,,,,,1.  此次出版的《史记（白话本）》为中国《史记》研究会会长、《史记》研究专家张大可教授独立成果。名家力作，值得一读。 2.  各篇前设题解，高度概括各篇精...,10,,
十方一念,https://img3.doubanio.com/mpic/s4369832.jpg,林夕 ,7.3,6800,,,,《十方一念》的内容简介：享誉华人世界的作词人林夕最新作品10×10首诗写下“有字天书”10×10帧图还原被遗忘的刹那感受当汉字的灵魂从流行音乐的旋律中挣脱，...,1871, 广西师范大学出版社 , 2010-5 
朱自清马茂元说古诗十九首,https://img3.doubanio.com/mpic/s1146621.jpg,朱自清、马茂元 ,9.0,1100,,,,,66, 上海古籍出版社 , 1999-12 
文选学,https://img3.doubanio.com/mpic/s3084281.jpg,骆鸿凯著 马积高整理 ,8.1,1950,,,,,21, 中华书局 , 1989-11 
中古文学史论文集:中古文学史论文集,https://img3.doubanio.com/mpic/s1101630.jpg,曹道衡 ,8.4,3800,,,,本书所收论文是作者从事古典文学研究三十几年的结晶，其中大部分文章都曾在国内重要刊物上发表。这些文章主要是对六朝文学史的研究以及这一时期作家、作品的研究和考证...,28, 中华书局 , 2002-1 
原诗一瓢诗话说诗晬语,https://img5.doubanio.com/mpic/s1547436.jpg,(清)叶燮 ,8.5,1700,, 霍松林 注解 ,,《中国古典文学理论批评专著选辑:原诗 一瓢诗话 说诗啐语》主要内容：在我国古代发展史上，“复古”的口号有时含有进步因素，有时则是完全反动的。例如韩愈、欧阳修...,83, 人民文学出版社 , 
锦书云中来:古代尺牍小品赏读,https://img3.doubanio.com/mpic/s11275833.jpg,孙秋克 姜晓霞   编著 ,8.6,25,,,,尺牍，亦称尺素、手札，即今之书信，尺牍小品是文人间往还的小简短札。古人写尺牍小品，将其作为诗文之余事，无关宏旨，但道“桑麻”。或写山水风情，或聊读书心得，或...,45, 中州古籍出版社 , 2012-4-1 
唐诗四季唐诗概论,https://img1.doubanio.com/mpic/s2131737.jpg,苏雪林、吴经熊 ,7.9,980,,,,,97, 辽宁教育出版社 , 1997-3-1 
和泉式部日记,https://img3.doubanio.com/mpic/s27292781.jpg,和泉式部 ,8.0,2800,, 林文月 ,,一代歌仙生命写照，日本古典爱情挽歌 《和泉式部日记》为日本平安文学作品中与《源氏物语》、《枕草子》鼎足而立的不朽之作。林文月教授译本。本书记载和泉式部与敦道...,133, 译林出版社 , 
李清照集校注,https://img3.doubanio.com/mpic/s1104120.jpg,王仲闻、〔宋〕李清照 ,9.1,1500,,,,本书是研究宋代词人李清照的一部资料性质的著作，具有以下的一些特色：一、李清照的词、诗、文都已尽辑集中，即便是残篇断句或尚有争议的作品，亦不放弃，是目前所见蒐...,146, 人民文学出版社 , 1979-10 
晏殊词集·晏几道词集,https://img3.doubanio.com/mpic/s4497204.jpg,[宋] 晏殊 晏几道 著、张草纫 导读 ,9.1,1800,,,,《晏殊词集·晏幾道词集》内容简介：二晏，是指宋代的两位大词人晏殊和他的儿子晏畿道。晏殊的词集名《珠玉词》，晏几道的词集名《小山词》，合称“二晏词”。他们两人...,139, 上海古籍出版社 , 2010-7 
明清名家小品精华,https://img3.doubanio.com/mpic/s6630885.jpg,欧明俊主编 ,9.3,4800,,,,《明清名家小品精华》共选明清115位名家小品560篇，着重史学研究是《明清名家小品精华》的主要特色。书中每篇作品内容均包括原文、注释、评析三个部分：原文均有...,18, 安徽文艺出版社 , 1996-1 
宋词三百首,https://img3.doubanio.com/mpic/s10310895.jpg,上疆村民 ,8.7,1100,,,,有宋一代，是词创作的鼎盛期。现在可以考知的宋代词人一千四百余家，共计作品两万三百余首。一般读者根本无暇将宋词全部通读，于是各种选本层出不穷。  　　由上疆村...,189, 中华书局 , 2006-1 
辋川集:诗书画印,https://img1.doubanio.com/mpic/s9053468.jpg,王维 ,8.2,3000,,,,王维生于公元701年，字摩诘，汉族，祖籍山西祁县，唐朝诗人，外号“诗佛”。开元九年（721年）中进士，任太乐丞。今存诗400余首。王维精通佛学，佛教有一部《...,12, 江西美术出版社 , 2009-11 
花外集,https://img1.doubanio.com/mpic/s3229207.jpg,,9.3,1988,,,,,27,［宋］王沂孙、吴则虞笺注 , 上海古籍出版社 
宋诗三百首,https://img1.doubanio.com/mpic/s3197547.jpg,金性尧选注 ,8.9,1600,,,,,53, 上海古籍出版社 , 1995-12 
全宋词审稿笔记,https://img3.doubanio.com/mpic/s4024041.jpg,王仲闻撰、唐圭璋批注 ,8.5,68000,,,,本书是《全宋词》修订本的审稿笔记，为国学大师王国维先生次子王仲闻先生审核《全宋词》修订稿时与唐圭璋先生互相探讨的记录，其中包含了增订改编的许多重要原则问题及...,16, 中华书局 , 2009-9 
